id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
27205,Inception,2010-07-15,160000000,825532764,148,8.364,34495,False,83.952,en,"English, French, Japanese, Swahili","Action, Science Fiction, Adventure","United Kingdom, United States of America","Legendary Pictures, Syncopy, Warner Bros. Pictures"
157336,Interstellar,2014-11-05,165000000,701729206,169,8.417,32571,False,140.241,en,English,"Adventure, Drama, Science Fiction","United Kingdom, United States of America","Legendary Pictures, Syncopy, Lynda Obst Productions"
155,The Dark Knight,2008-07-16,185000000,1004558444,152,8.512,30619,False,130.643,en,"English, Mandarin","Drama, Action, Crime, Thriller","United Kingdom, United States of America","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures"
19995,Avatar,2009-12-15,237000000,2923706026,162,7.573,29815,False,79.932,en,"English, Spanish","Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media"
24428,The Avengers,2012-04-25,220000000,1518815515,143,7.71,29166,False,98.082,en,"English, Hindi, Russian","Science Fiction, Action, Adventure",United States of America,Marvel Studios
293660,Deadpool,2016-02-09,58000000,783100000,108,7.606,28894,False,72.735,en,English,"Action, Adventure, Comedy",United States of America,"20th Century Fox, The Donners' Company, Genre Films"
299536,Avengers: Infinity War,2018-04-25,300000000,2052415039,149,8.255,27713,False,154.34,en,"English, Xhosa","Adventure, Action, Science Fiction",United States of America,Marvel Studios
550,Fight Club,1999-10-15,63000000,100853753,139,8.438,27238,False,69.498,en,English,Drama,United States of America,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox"
118340,Guardians of the Galaxy,2014-07-30,170000000,772776600,121,7.906,26638,False,33.255,en,English,"Action, Science Fiction, Adventure",United States of America,Marvel Studios
680,Pulp Fiction,1994-09-10,8500000,213900000,154,8.488,25893,False,74.862,en,"English, Spanish, French","Thriller, Crime",United States of America,"Miramax, A Band Apart, Jersey Films"
13,Forrest Gump,1994-06-23,55000000,677387716,142,8.477,25409,False,92.693,en,English,"Comedy, Drama, Romance",United States of America,"Paramount, The Steve Tisch Company, Wendy Finerman Productions"
671,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,976475550,152,7.916,25379,False,185.482,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films, 1492 Pictures"
1726,Iron Man,2008-04-30,140000000,585174222,126,7.64,24874,False,72.897,en,"English, Persian, Urdu, Arabic","Action, Science Fiction, Adventure",United States of America,Marvel Studios
68718,Django Unchained,2012-12-25,100000000,425368238,165,8.171,24672,False,54.224,en,"English, French, German","Drama, Western",United States of America,"The Weinstein Company, Columbia Pictures"
278,The Shawshank Redemption,1994-09-23,25000000,28341469,142,8.702,24649,False,122.61,en,English,"Drama, Crime",United States of America,Castle Rock Entertainment
299534,Avengers: Endgame,2019-04-24,356000000,2800000000,181,8.263,23857,False,91.756,en,"English, Japanese, Xhosa","Adventure, Science Fiction, Action",United States of America,Marvel Studios
603,The Matrix,1999-03-30,63000000,463517383,136,8.206,23815,False,78.564,en,English,"Action, Science Fiction",United States of America,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures"
597,Titanic,1997-11-18,200000000,2264162353,194,7.9,23637,False,102.348,en,"English, French, German, Swedish, Italian, Russian","Drama, Romance",United States of America,"Paramount, 20th Century Fox, Lightstorm Entertainment"
475557,Joker,2019-10-01,55000000,1074458282,122,8.168,23425,False,54.522,en,English,"Crime, Thriller, Drama","Canada, United States of America","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films"
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000,871368364,179,8.402,23323,False,87.037,en,English,"Adventure, Fantasy, Action","New Zealand, United States of America","New Line Cinema, WingNut Films, The Saul Zaentz Company"
122,The Lord of the Rings: The Return of the King,2003-12-01,94000000,1118888979,201,8.474,22334,False,99.276,en,English,"Adventure, Fantasy, Action","New Zealand, United States of America","New Line Cinema, WingNut Films, The Saul Zaentz Company"
11324,Shutter Island,2010-02-14,80000000,294800000,138,8.2,22318,False,56.595,en,"English, German","Drama, Thriller, Mystery",United States of America,"Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International"
106646,The Wolf of Wall Street,2013-12-25,100000000,392000000,180,8.035,22222,False,97.444,en,"English, French","Crime, Drama, Comedy",United States of America,"EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions"
99861,Avengers: Age of Ultron,2015-04-22,365000000,1405403694,141,7.276,21754,False,96.565,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
271110,Captain America: Civil War,2016-04-27,250000000,1155046416,147,7.4,21541,False,70.741,en,"Romanian, English, German, Russian","Adventure, Action, Science Fiction",United States of America,Marvel Studios
49026,The Dark Knight Rises,2012-07-17,250000000,1081041287,165,7.777,21335,False,76.914,en,English,"Action, Crime, Drama, Thriller",United States of America,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures"
68721,Iron Man 3,2013-04-18,200000000,1215577205,130,6.928,21064,False,61.06,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
284054,Black Panther,2018-02-13,200000000,1349926083,135,7.39,21053,False,43.665,en,"English, Korean, Swahili, Xhosa","Action, Adventure, Science Fiction",United States of America,Marvel Studios
284052,Doctor Strange,2016-10-25,180000000,676343174,115,7.427,20935,False,70.535,en,English,"Action, Adventure, Fantasy",United States of America,Marvel Studios
76341,Mad Max: Fury Road,2015-05-13,150000000,378858340,121,7.582,20911,False,78.319,en,English,"Action, Adventure, Science Fiction","Australia, United States of America, South Africa","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures"
16869,Inglourious Basterds,2009-08-19,70000000,321457747,153,8.215,20746,False,59.162,en,"German, English, French, Italian","Drama, Thriller, War","France, Germany, United States of America","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films"
70160,The Hunger Games,2012-03-12,75000000,694394724,142,7.193,20636,False,29.577,en,English,"Science Fiction, Adventure, Fantasy",United States of America,"Lionsgate, Color Force"
